Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00361014/?cycle=2026","C00361014","SODEXO INC. POLITICAL ACTION COMMITTEE","Q","B","T","915 MEETING STREET","","NORTH BETHESDA","MD","20852","BLASS, MARC","","2026","333.22","0","0","333.22","0","0","1744.98","2078.2","0","0","0","0","0","116400","123182.17","333.22","1782.17","121103.97","20250101","0","20260303","0","0","0","333.22","","0","0","0","0","","","0","2078.2","0","0","1782.17","1782.17","5000","0","0","0","0","0","0","0","123182.17","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00243659/?cycle=2026","C00243659","HY-VEE INC EMPLOYEES' POLITICAL ACTION COMMITTEE","Q","U","M","5820 WESTOWN PARKWAY","","WEST DES MOINES","IA","50266","LAWRENCE, ZACH","","2026","325391.14","0","0","325391.14","0","0","0","325391.14","0","0","0","0","0","153550","240050","325391.14","0","236592.18","20250101","321933.32","20260331","0","0","256303.67","69087.47","","0","0","0","0","","","0","325391.14","0","0","0","0","86500","0","0","0","0","0","0","0","240050","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00243675/?cycle=2026","C00243675","RIO TINTO AMERICA INC. PAC","Q","B","Q","4700 DAYBREAK PARKWAY","","SOUTH JORDAN","UT","84095","HARTAUER, LUKE","","2026","16544.88","0","0","16544.88","0","0","0","16544.88","0","0","0","0","0","0","22000","16544.88","0","19502.49","20250101","14047.37","20260331","0","0","15664.88","880","","0","0","0","0","","","0","16544.88","0","0","0","0","22000","0","0","0","0","0","0","0","22000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00254953/?cycle=2026","C00254953","JACKSON HOLDINGS LLC AND JACKSON NATIONAL LIFE INSURANCE COMPANY SEPARATE SEGREGATED FUND (JACKSON N","Q","B","Q","1 CORPORATE WAY","","LANSING","MI","489511001","SCHULTZ, JAMES","","2026","209018.42","0","0","209018.42","0","0","0","210018.42","0","0","0","0","0","79500","239500","209018.42","0","47621.08","20250101","18139.5","20260331","0","0","173064.72","35953.7","","0","0","0","0","","","1000","210018.42","0","0","0","0","160000","0","0","0","0","0","0","0","239500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00819102/?cycle=2026","C00819102","DREAMAKERS PAC","Q","U","Q","13203 SE 172ND AVE","STE 166 #399","HAPPY VALLEY","OR","97086","YOUNG, JASON","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","0","500","2011.95","20250101","1511.95","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","500","500","0","0","0","0","0","0","0","0","500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00257121/?cycle=2026","C00257121","CITIZENS FOR RUSH","H","P","Q","P. O. BOX 7292","","CHICAGO","IL","606807292","SZYDELKO, JANET","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20260331","18784.54","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00258228/?cycle=2026","C00258228","WESTERN AND SOUTHERN LIFE INSURANCE CO POLITICAL ACTION COMMITTEE (WESTERN-SOUTHERN PAC)","Q","U","Q","400 BROADWAY","","CINCINNATI","OH","45202","HOWARD, KEVIN L MR.","","2026","81111","0","0","81111","0","0","17.06","81128.06","0","0","0","0","0","50500","85500","81111","0","128046.57","20250101","123674.63","20260331","0","0","79990","1121","","0","0","0","0","","","0","81128.06","0","0","0","0","35000","0","0","0","0","0","0","0","85500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","W"
"https://www.fec.gov/data/committee/C00262923/?cycle=2026","C00262923","FEDERAL INDEPENDENT CAMPAIGN COMMITTEE","N","U","Q","47 W POLK STE 100-252","","CHICAGO","IL","60605","IGASAKI, DAVID","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390.21","20250101","390.21","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00237065/?cycle=2026","C00237065","AMERICAN CEMENT ASSOCIATION (CEMENT PAC)","Q","B","M","200 MASSACHUSETTS AVE NW","SUITE 200","WASHINGTON","DC","20001","O'NEILL, SEAN","","2026","45125.77","0","20000","65125.77","0","0","0","65125.77","0","0","0","0","0","0","63000","65125.77","0","57897.9","20250101","60023.67","20260331","0","0","45061.19","64.58","","0","0","0","0","","","0","65125.77","0","0","0","0","63000","0","0","0","0","0","0","0","63000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","T"
"https://www.fec.gov/data/committee/C00818302/?cycle=2026","C00818302","NEW MEXICO HOUSE VICTORY FUND 2026","N","J","Q","600 PENNSYLVANIA AVE SE","UNIT 15180","WASHINGTON","DC","20003","NISSEN, MELISSA","","2026","26778","0","0","26778","0","0","0","26778","15250","0","450","0","450","0","20694.96","26328","4994.96","982.16","20250101","7065.2","20260331","0","0","24000","2778","0","","","","","","","","","","","","","","","","","","","","","","0","0","","4994.96","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00818518/?cycle=2026","C00818518","BOG-PAC","N","D","Q","228 S. WASHINGTON ST.","STE. 115","ALEXANDRIA","VA","22314","LISKER, LISA","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4136.53","0","4136.53","12542.78","20250101","8406.25","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","4136.53","4136.53","0","0","0","0","0","0","0","0","4136.53","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00818559/?cycle=2026","C00818559","FINSTAD VICTORY COMMITTEE","N","J","Q","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","KILGORE, PAUL","","2026","208145","0","3000","211145","0","0","0","211145","158214.9","0","500","0","500","0","197270","210645","38555.1","5125","20250101","19000","20260331","0","0","204250","3895","","0","0","0","0","","","0","211145","0","0","38555.1","38555.1","0","0","0","0","0","0","0","0","197270","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00818708/?cycle=2026","C00818708","CLIFF4CONGRESS","H","P","Q","PO BOX 55426","SUITE B","SHORELINE","WA","981550426","PHELPS, KRIS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193.9","0","193.9","-19120.97","20250101","-19314.87","20260331","1500","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","193.9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00929992/?cycle=2026","C00929992","COMMITTEE TO ELECT JARED CRAIG TO CONGRESS","H","P","T","20 BAKER ROAD","SUITE 5","NEWNAN","GA","30265","CRAIG, JARED BENJAMIN","H2GA03179","2026","20000","0","0","20000","0","0","0","21000","500","0","0","0","0","0","20905.05","20000","20405.05","0","20251205","94.95","20260415","1000","0","19000","1000","0","","","","","","","","","","","","","","","","","","","","","","0","1000","1000","20405.05","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00818856/?cycle=2026","C00818856","KILEY VICTORY FUND","N","J","Q","9460 TEGNER ROAD","","HILMAR","CA","95324","LAWLER, KELLY","","2026","205576.71","0","0","205576.71","0","3","0","205579.71","131421.57","0","0","0","0","0","185638.46","205576.71","54213.89","4997.01","20250101","24938.26","20260331","0","0","204726.71","850","0","0","0","0","0","","","0","174954.72","0","0","27385.68","27385.68","0","0","0","0","0","0","0","0","136706.51","0","0","0","26831.21","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00932079/?cycle=2026","C00932079","ERIC CUNNINGHAM FOR CONGRESS","H","P","T","107 GEORGETOWN DRIVE","","DALLAS","GA","30132","CUNNINGHAM, ERIC","H2GA14119","2026","6075","0","0","6075","0","0","0","16075","0","0","0","0","0","0","16075","6075","14335.01","0","20260101","0","20260415","6993","0","5750","325","0","","","","","","","","","","","","","","","","","","","","","","0","10000","10000","14335.01","1739.99","1739.99","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00898973/?cycle=2026","C00898973","OBERWEIS FOR CONGRESS","H","P","Q","4991 BONITA BAY BOULEVARD","","BONITA SPRINGS","FL","34134","OBERWEIS, JAMES MR.","H6FL19129","2026","277186.2","0","4750","283987.06","2000","1052.29","73956.23","4360995.58","0","0","500","0","500","3505.93","1396396.85","283487.06","1391338.63","0","20250101","2964598.73","20260331","4000000","0","260245.02","16941.18","0","","","","","","","","","","","","","","","","","","","","","","2050.86","4000000","4000000","1392390.92","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00944769/?cycle=2026","C00944769","VOICE OF THE PEOPLE, INC.","N","U","Q","5194 DRONNINGENS GADE","","ST. THOMAS","VI","00802","BLACKMAN, EDITH","","2026","4516","0","0","4516","0","0","0","4516","0","0","0","0","0","0","0","4516","0","0","20260101","4516","20260331","0","0","0","4516","","0","0","0","0","","","0","4516","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00681700/?cycle=2026","C00681700","AFRICAN AMERICAN VOTER REGISTRATION EDUCATION AND PARTICIPATION PROJECT - FEDERAL","V","U","Q","445 S. FIGUEROA STREET, STE. 2400","","LOS ANGELES","CA","90071","HARRIS, VINCENT","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17197.33","20250101","17197.33","20260331","8865.3","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00681718/?cycle=2026","C00681718","CUMBERLAND PHARMACEUTICALS INC. HEALTH AND WELLNESS PAC","N","U","Q","2525 WEST END AVENUE","SUITE 950","NASHVILLE","TN","37204","MICHAEL BONNER","","2026","0","0","0","0","0","0","455.67","455.67","0","0","0","0","0","0","840","0","840","39693.55","20250101","39309.22","20260331","0","0","0","0","","0","0","0","0","","","0","455.67","0","0","840","840","0","0","0","0","0","0","0","0","840","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00881987/?cycle=2026","C00881987","DUTY TO AMERICA PAC","O","U","T","#134 - 7415 SW PKWY","BLDG 6, STE 500","AUSTIN","TX","78735","HOBBS, CABELL","","2026","0","0","0","0","0","38.37","0","38.37","0","0","0","0","0","0","5643.07","0","5604.7","5604.7","20250101","0","20260225","0","0","0","0","","0","0","0","0","","","0","38.37","0","0","5643.07","5643.07","0","0","0","0","0","0","0","0","5643.07","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00788992/?cycle=2026","C00788992","THE WILDERNESS SOCIETY ACTION FUND POLITICAL ACTION COMMITTEE (PAC)","Q","U","Q","1801 PENNSYLVANIA AVE NW","STE 200","WASHINGTON","DC","20006","SEABROOK, DAVID","","2026","49050","0","0","49050","0","0","0","49050","0","0","0","0","0","0","20459.36","49050","198.71","12810.48","20250101","41401.12","20260331","0","0","49000","50","","0","0","0","0","","","0","49050","0","0","4992.46","4992.46","15466.9","0","0","0","0","0","0","0","20459.36","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","M"
"https://www.fec.gov/data/committee/C00701177/?cycle=2026","C00701177","MERRITT FOR CONGRESS","H","P","Q","PO BOX 30501","479 JOHNNY MERCER BLVD","SAVANNAH","GA","31410","BREWER, JAMES TROY","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20260331","34578.24","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00701961/?cycle=2026","C00701961","LAVENDER DEMOCRATS","N","U","Q","62 CINNAMON TEAL","","ALISO VIEJO","CA","92656","ENGLE, JENNIFER","","2026","25291.68","0","3137.5","28429.18","0","0","332.9","28762.08","0","0","523","0","523","4119.17","21419.61","27906.18","15952.44","4741.61","20250101","12084.08","20260331","0","0","14249.91","11041.77","","0","0","0","0","","","0","28762.08","0","0","15952.44","15952.44","825","0","0","0","0","0","0","0","21419.61","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00682559/?cycle=2026","C00682559","PROTECTING OUR CONSTITUTION","O","U","Q","5910 S. UNIVERSITY BLVD C18 NO 254","","GREENWOOD VILLAGE","CO","80121","KENNEDY, KATIE","","2026","2000","0","0","2000","0","0","0","2000","0","0","0","0","0","0","333","2000","333","-73.79","20250101","1593.21","20260331","0","0","2000","0","","0","0","0","0","","","0","2000","0","0","333","333","0","0","0","0","0","0","0","0","333","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00685115/?cycle=2026","C00685115","GROWING OUR OWN DYNAMIC ECONOMY NOW","Q","D","Q","PO BOX 2125","","TERRELL","TX","75160","PHILLIPS, ROBERT III","","2026","14600","0","34000","48600","215323.07","0","0","263923.07","0","0","0","0","0","0","268908.83","48600","141908.83","7989.37","20250101","3003.61","20260331","0","0","14600","0","","0","0","0","0","","","0","263923.07","0","0","141908.83","141908.83","127000","0","0","0","0","0","0","0","268908.83","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00788448/?cycle=2026","C00788448","TEAM HAGERTY VICTORY","N","J","Q","PO BOX 50430","","NASHVILLE","TN","37205","WILLIAMSON, LES","","2026","3444635.48","0","145500","3590135.48","0","0","0","3590135.48","2806035.56","0","25000","0","25000","0","3555185.01","3565135.48","724149.45","15745.45","20250101","50695.92","20260331","0","0","3443110.89","1524.59","","0","0","0","0","","","0","3590135.48","0","0","724149.45","724149.45","0","0","0","0","0","0","0","0","3555185.01","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00788679/?cycle=2026","C00788679","GMI PAC, INC.","O","U","Q","733 10TH STREET, NW","FIFTH FLOOR","WASHINGTON","DC","20001","CARCAISE, MICHAEL","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80090.1","0","80090.1","911971.96","20250101","831881.86","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","80090.1","80090.1","0","0","0","0","0","0","0","0","80090.1","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00788869/?cycle=2026","C00788869","MATT CASTELLI FOR CONGRESS","H","P","Q","1220 L ST NW","STE 100 BOX 384","WASHINGTON","DC","20005","PERRONE, VICTORIA","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","6000","6783","0","783","81483.1","20250101","74700.1","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","783","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00628388/?cycle=2026","C00628388","INDEPENDENCE-ALLIANCE PARTY OF MINNESOTA","Y","U","Q","PO BOX 40495","","ST. PAUL","MN","55104","FUEHRER, PHILIP","","2026","40","0","0","40","0","0","0","40","0","0","0","0","0","1.65","1.65","40","0","887.14","20250101","925.49","20260331","0","0","0","40","","0","0","0","0","","","0","40","0","0","0","0","0","0","0","0","0","0","0","0","1.65","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00640573/?cycle=2026","C00640573","RAISING OUR FUTURE","N","U","Q","PO BOX 11102","","ALEXANDRIA","VA","22312","COSGROVE, JEWELYN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19420.81","20250101","19420.81","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00650309/?cycle=2026","C00650309","MISSISSIPPI CATFISH PAC","N","U","Q","POST OFFICE BOX 63","","STONEVILLE","MS","38776","MANNING, TINA","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","74.06","20250101","69.06","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00652206/?cycle=2026","C00652206","DAVIDSON VICTORY FUND","N","J","Q","PO BOX 183","","HUDSON","WI","54016","DATWYLER, THOMAS","","2026","242135","0","9625","251760","0","0","0","251760","241466.11","0","0","0","0","0","252178.01","251760","10711.9","418","20250101","-.01","20260331","0","0","233525","8610","","0","0","0","0","","","0","251760","0","0","10711.9","10711.9","0","0","0","0","0","0","0","0","252178.01","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00657858/?cycle=2026","C00657858","DOLLAR TREE, INC. GOVERNMENTAL INITIATIVE","N","U","Q","500 VOLVO PARKWAY","","CHESAPEAKE","VA","23320","DEAL, JOHN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","212800","20250101","212800","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00659342/?cycle=2026","C00659342","MOHAN FOR CONGRESS","H","P","Q","237 PORTAGE AVENUE","","STATEN ISLAND","NY","10314","MOHAN, RADHAKRISHNA","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1746.33","20250101","1746.33","20260331","83395","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00666859/?cycle=2026","C00666859","MARYOTT FOR CONGRESS","H","P","Q","31726 RANCHO VIEJO RD","STE 101","SANJUANCAPISTRANO","CA","92675","MARYOTT, BRIAN","","2026","0","0","0","7000","0","0","0","7000","0","0","0","0","0","0","6939.97","7000","6939.97","57.14","20250101","117.17","20260331","1626330.53","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","7000","0","","6939.97","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00670216/?cycle=2026","C00670216","YOUTH PROGRESSIVE ACTION CATALYST","W","U","Q","1250 I STREET NW","SUITE 330","WASHINGTON","DC","20005","GUTHMAN, NICHOLAS","","2026","1832477.6","0","14999","1847476.6","0","60","155752.8","2003289.4","0","0","0","0","0","178150.33","1496819.11","1847476.6","1302358.78","131805.91","20250101","638276.2","20260331","0","0","173656.06","1658821.54","","0","0","0","0","","","0","2003289.4","0","0","1302418.78","1302418.78","16250","0","0","0","0","0","0","0","1496819.11","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00679316/?cycle=2026","C00679316","COMMITTEE TO BUILD THE ECONOMY","O","U","Q","190 WEST 54TH ST","STE 306","BAYONNE","NJ","07002","ABOUELKHAIR, MOHAMAD","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34341.29","20250101","34341.29","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00895276/?cycle=2026","C00895276","OH SENATE REPUBLICAN NOMINEE FUND 2026","N","U","Q","421 OFFICE PARK DR","","MOUNTAIN BROOK","AL","35223","GLAZE, KAYLA","","2026","8996.13","0","0","8996.13","0","0","0","8996.13","0","0","0","0","0","0","2674.22","8996.13","2674.22","0","20250110","6321.91","20260331","0","0","2332","6664.13","","0","0","0","0","","","0","8996.13","0","0","2674.22","2674.22","0","0","0","0","0","0","0","0","2674.22","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00708255/?cycle=2026","C00708255","OUR STATES MATTER PAC","V","U","Q","ONE PARK ROW 5TH FLOOR","","PROVIDENCE","RI","02903","AMMON, MARY JO","","2026","1246","0","0","1246","0","0","120000","121246","0","0","0","0","0","130547.75","130744.86","1246","197.11","16769.11","20250101","7270.25","20260331","0","0","0","1246","","0","0","0","0","","","0","121246","0","0","197.11","197.11","0","0","0","0","0","0","0","0","130744.86","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00894683/?cycle=2026","C00894683","JOHN TYLER FOR US CONGRESS ELECTION COMMITTEE","H","P","Q","16654 ELLEN SPRINGS RD","","LOWER LAKE","CA","95457","TYLER, JOHN","H6CA04172","2026","154.99","0","0","1384.99","0","0",".06","1385.05","0","0","34.99","0","34.99","0","1337.44","1350","1302.45","0","20250101","47.61","20251231","0","0","0","154.99","0","","","","","","","","","","","","","","","","","","","","","","1230","0","","1302.45","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00895847/?cycle=2026","C00895847","WIN BLUE USA","W","U","Q","611 PENNSYLVANIA AVE","STE 143","WASHINGTON","DC","20003","BEGUN, JEREMY","","2026","1247776","0","0","1247776","0","0","0","1251276","0","0","7609","0","7609","0","1138268.6","1240167","1095659.6","0","20250101","113007.4","20260331","0","0","183150","1064626","","0","0","0","0","","","3500","1251276","0","0","1095659.6","1095659.6","35000","0","0","0","0","0","0","0","1138268.6","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00896027/?cycle=2026","C00896027","BAN COURT PACKING PAC","O","U","Q","PO BOX 26141","","ALEXANDRIA","VA","22313","MARSTON, CHRIS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250120","0","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00662601/?cycle=2026","C00662601","LANCE GOODEN FOR CONGRESS COMMITTEE","H","P","Q","PO BOX 2125","","TERRELL","TX","75160","PHILLIPS, ROBERT III","H8TX05144","2026","332442.5","0","447561.13","780003.63","358009.35","0","32216.85","1170229.83","0","0","0","0","0","0","554886.51","780003.63","554886.51","717356.96","20250101","1337500.28","20260331","0","0","327551","4891.5","0","","","","","","","","","","","","","","","","","","","","","","0","0","","554886.51","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00665695/?cycle=2026","C00665695","JAY CHEN FOR CONGRESS","H","P","Q","2054 S. HACIENDA BLVD","UNIT 5421","HACIENDA HEIGHTS","CA","91745","CHEN, JAY","","2026","0","0","0","0","0","0","26.25","26.25","0","0","0","0","0","0","0","0","0","5988.36","20250101","6014.61","20260331","3830.94","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00894345/?cycle=2026","C00894345","BANC OF CALIFORNIA, INC. POLITICAL ACTION COMMITTEE","N","U","Q","3 MACARTHUR PL","","SANTA ANA","CA","927076066","KAUDER, JOSEPH","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00708537/?cycle=2026","C00708537","ZOTEC POLITICAL ACTION COMMITTEE","N","U","Q","11460 NORTH MERIDIAN STREET","","CARMEL","IN","46032","ISENBERG, MARK A MR.","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","20250101","200","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00708628/?cycle=2026","C00708628","DR MANNY FOR US SENATE","S","P","Q","95 WHITE BRIDGE RD","SUITE 207","NASHVILLE","TN","37205","BREWER, TROY","","2026","0","0","0","0","0","0","39.02","39.02","0","0","0","0","0","0","0","0","0","1777.83","20250101","1816.85","20260331","2472311.47","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
